539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,535.0,528.0,513.0,499.0,487.0,470.0,444.0,432.0,413.0,384.0,355.0,335.0,313.0,285.0,244.0,206.0,147.0,74.0,19.0,2.0,0.0,
120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,116.0,116.0,112.0,107.0,102.0,93.0,88.0,84.0,73.0,72.0,67.0,55.0,47.0,40.0,32.0,18.0,3.0,0.0,
105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,101.0,98.0,96.0,94.0,90.0,85.0,78.0,74.0,68.0,64.0,52.0,36.0,19.0,6.0,0.0,
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,39.0,37.0,37.0,37.0,36.0,33.0,33.0,29.0,27.0,24.0,21.0,18.0,14.0,7.0,3.0,0.0,
345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,343.0,335.0,323.0,316.0,306.0,293.0,276.0,262.0,258.0,243.0,225.0,209.0,197.0,170.0,153.0,130.0,97.0,56.0,22.0,7.0,0.0,
419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,411.0,404.0,392.0,383.0,373.0,357.0,340.0,324.0,308.0,283.0,253.0,233.0,209.0,181.0,156.0,126.0,94.0,37.0,9.0,0.0,
801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,800.0,789.0,783.0,763.0,747.0,728.0,703.0,683.0,656.0,630.0,585.0,549.0,516.0,467.0,414.0,368.0,303.0,218.0,100.0,23.0,0.0,
113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,106.0,103.0,96.0,88.0,86.0,83.0,77.0,73.0,69.0,67.0,64.0,56.0,52.0,46.0,40.0,38.0,28.0,16.0,3.0,0.0,
41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,39.0,38.0,38.0,34.0,31.0,29.0,27.0,27.0,22.0,20.0,19.0,18.0,16.0,10.0,5.0,2.0,0.0,
365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,359.0,356.0,345.0,335.0,325.0,305.0,296.0,282.0,267.0,248.0,228.0,215.0,188.0,160.0,139.0,120.0,82.0,27.0,6.0,0.0,
